claim_id,canonical_employee_id,employee_email,expense_date,expense_month_key,fiscal_quarter,expense_day_of_week,expense_type,amount,amount_log,amount_vs_category_avg,amount_vs_category_p90,receipt_attached_flag,days_to_submit,late_submission_flag,missing_receipt_flag,meal_limit_flag,policy_exception_flag,business_unit,department,cost_center_id,cost_center_name,manager_id,data_origin,monthly_employee_category_actual_spend,monthly_employee_total_actual_spend,original_budget_employee_category,actual_to_budget_ratio,budget_remaining_after_claim,budget_overrun_flag,employee_claim_count_2025,employee_policy_exception_count_2025,employee_policy_exception_rate_2025,employee_avg_claim_amount_2025,training_label_review_required,training_label_rejected,training_label_warning_or_rejected
3281,102,john.green@acme.com,2025-05-24,2025-05,Q2,Sat,Meals,$75,4.3307,0.90x,0.60x,0,12,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$2,020","$5,363","$2,101",96.1%,$81,0,366,215,58.7%,118.75,1,0,1
3282,106,luke.wong@acme.com,2025-12-26,2025-12,Q4,Fri,Transportation,$27,3.3322,0.65x,0.44x,1,19,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$212,"$2,910",$188,112.8%,($24),1,358,223,62.3%,107.75,0,0,0
3283,103,priya.patel@acme.com,2025-05-17,2025-05,Q2,Sat,Transportation,$59,4.0943,1.43x,0.97x,1,12,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$571,"$4,915",$594,96.1%,$23,0,343,204,59.5%,111.45,0,0,0
3284,107,fatima.musa@acme.com,2025-12-22,2025-12,Q4,Mon,Meals,$41,3.7377,0.49x,0.33x,1,16,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$856,"$4,749",$770,111.2%,($86),1,347,194,55.9%,139.27,0,0,0
3285,106,luke.wong@acme.com,2025-04-04,2025-04,Q2,Fri,Meals,$90,4.5109,1.08x,0.73x,1,24,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,1,1,1
3286,101,anne.white@acme.com,2025-12-16,2025-12,Q4,Tue,Meals,$93,4.5433,1.11x,0.75x,1,24,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,149","$4,418","$1,027",111.9%,($122),1,358,208,58.1%,119.9,0,0,0
3287,106,luke.wong@acme.com,2025-10-27,2025-10,Q4,Mon,Lodging,$235,5.4638,0.94x,0.64x,1,5,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,883","$4,053","$2,693",107.1%,($190),1,358,223,62.3%,107.75,0,0,0
3288,106,luke.wong@acme.com,2025-12-13,2025-12,Q4,Sat,Transportation,$51,3.9512,1.24x,0.84x,0,17,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$212,"$2,910",$188,112.8%,($24),1,358,223,62.3%,107.75,1,0,1
3289,107,fatima.musa@acme.com,2025-11-14,2025-11,Q4,Fri,Meals,$58,4.0775,0.69x,0.47x,1,22,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$996,"$4,778","$1,106",90.1%,$110,0,347,194,55.9%,139.27,0,0,0
3290,102,john.green@acme.com,2025-11-21,2025-11,Q4,Fri,Meals,$35,3.5835,0.42x,0.28x,0,12,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,189","$3,090","$1,320",90.1%,$131,0,366,215,58.7%,118.75,1,1,1
3291,103,priya.patel@acme.com,2025-06-16,2025-06,Q2,Mon,Meals,$73,4.3041,0.87x,0.59x,0,23,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,749","$4,256","$1,550",112.8%,($199),1,343,204,59.5%,111.45,1,0,1
3292,103,priya.patel@acme.com,2025-08-19,2025-08,Q3,Tue,Transportation,$21,3.091,0.51x,0.34x,1,9,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$341,"$2,516",$328,104.0%,($13),1,343,204,59.5%,111.45,0,0,0
3293,102,john.green@acme.com,2025-03-15,2025-03,Q1,Sat,Meals,$54,4.0073,0.65x,0.44x,1,25,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,701","$2,999","$1,905",89.3%,$204,0,366,215,58.7%,118.75,0,0,0
3294,107,fatima.musa@acme.com,2025-06-30,2025-06,Q2,Mon,Meals,$76,4.3438,0.91x,0.61x,1,7,0,0,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,839","$6,190","$1,618",113.7%,($221),1,347,194,55.9%,139.27,0,0,0
3295,104,bob.young@acme.com,2025-03-21,2025-03,Q1,Fri,Meals,$85,4.4543,1.02x,0.69x,1,8,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,625","$3,856","$1,840",88.3%,$215,0,392,213,54.3%,123.94,0,0,0
3296,103,priya.patel@acme.com,2025-06-17,2025-06,Q2,Tue,Lodging,$175,5.1705,0.70x,0.47x,1,8,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,093","$4,256","$1,875",111.6%,($218),1,343,204,59.5%,111.45,0,0,0
3297,101,anne.white@acme.com,2025-09-01,2025-09,Q3,Mon,Lodging,$268,5.5947,1.07x,0.72x,1,12,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,710","$4,342","$2,883",94.0%,$173,0,358,208,58.1%,119.9,0,0,0
3298,102,john.green@acme.com,2025-05-08,2025-05,Q2,Thu,Lodging,$329,5.7991,1.32x,0.89x,1,6,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$2,854","$5,363","$2,997",95.2%,$143,0,366,215,58.7%,118.75,1,0,0
3299,105,maria.kim@acme.com,2025-09-28,2025-09,Q3,Sun,Transportation,$34,3.5553,0.82x,0.56x,0,11,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$101,"$4,814",$105,96.2%,$4,0,336,199,59.2%,111.74,1,0,1
3300,104,bob.young@acme.com,2025-07-01,2025-07,Q3,Tue,Meals,$145,4.9836,1.74x,1.17x,1,4,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,787","$3,957","$1,987",89.9%,$200,0,392,213,54.3%,123.94,1,0,1
3301,106,luke.wong@acme.com,2025-09-13,2025-09,Q3,Sat,Transportation,$23,3.1781,0.56x,0.38x,1,42,1,0,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$122,"$2,672",$128,95.3%,$6,0,358,223,62.3%,107.75,0,0,0
3302,102,john.green@acme.com,2025-02-10,2025-02,Q1,Mon,Lodging,$144,4.9767,0.58x,0.39x,0,16,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,094","$2,180","$1,039",105.3%,($55),1,366,215,58.7%,118.75,1,0,1
3303,107,fatima.musa@acme.com,2025-01-19,2025-01,Q1,Sun,Meals,$110,4.7095,1.32x,0.89x,0,26,0,1,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$919,"$1,484",$993,92.6%,$74,0,347,194,55.9%,139.27,0,0,0
3304,107,fatima.musa@acme.com,2025-09-25,2025-09,Q3,Thu,Lodging,$458,6.1291,1.84x,1.24x,1,5,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,704","$4,240","$3,963",93.5%,$259,0,347,194,55.9%,139.27,1,0,1
3305,106,luke.wong@acme.com,2025-08-08,2025-08,Q3,Fri,Lodging,$161,5.0876,0.65x,0.44x,0,30,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$890,"$2,822",$858,103.7%,($32),1,358,223,62.3%,107.75,0,0,0
3306,107,fatima.musa@acme.com,2025-09-15,2025-09,Q3,Mon,Meals,$55,4.0254,0.66x,0.44x,0,13,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$396,"$4,240",$420,94.3%,$24,0,347,194,55.9%,139.27,1,0,1
3307,101,anne.white@acme.com,2025-06-26,2025-06,Q2,Thu,Meals,$38,3.6636,0.45x,0.31x,0,28,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,0,0,0
3308,104,bob.young@acme.com,2025-10-17,2025-10,Q4,Fri,Meals,$67,4.2195,0.80x,0.54x,1,16,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,143","$3,256","$1,077",106.1%,($66),1,392,213,54.3%,123.94,0,0,0
3309,102,john.green@acme.com,2025-12-18,2025-12,Q4,Thu,Lodging,$363,5.8972,1.45x,0.98x,1,5,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$4,057","$5,333","$3,692",109.9%,($365),1,366,215,58.7%,118.75,1,0,1
3310,103,priya.patel@acme.com,2025-08-16,2025-08,Q3,Sat,Lodging,$207,5.3375,0.83x,0.56x,1,9,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,514","$2,516","$1,478",102.4%,($36),1,343,204,59.5%,111.45,0,0,0
3311,105,maria.kim@acme.com,2025-08-11,2025-08,Q3,Mon,Meals,$55,4.0254,0.66x,0.44x,0,29,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,105","$1,942","$1,048",105.4%,($57),1,336,199,59.2%,111.74,1,0,1
3312,104,bob.young@acme.com,2025-09-12,2025-09,Q3,Fri,Meals,$81,4.4067,0.97x,0.65x,1,16,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,443","$5,505","$1,547",93.3%,$104,0,392,213,54.3%,123.94,0,0,0
3313,107,fatima.musa@acme.com,2025-04-16,2025-04,Q2,Wed,Lodging,$296,5.6937,1.19x,0.80x,1,2,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,252","$1,834","$1,152",108.7%,($100),1,347,194,55.9%,139.27,0,0,0
3314,101,anne.white@acme.com,2025-03-03,2025-03,Q1,Mon,Meals,$83,4.4308,0.99x,0.67x,1,6,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,1,0,1
3315,107,fatima.musa@acme.com,2025-05-12,2025-05,Q2,Mon,Transportation,$30,3.434,0.73x,0.49x,1,7,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$320,"$6,015",$331,96.7%,$11,0,347,194,55.9%,139.27,1,0,0
3316,106,luke.wong@acme.com,2025-05-28,2025-05,Q2,Wed,Transportation,$41,3.7377,0.99x,0.67x,0,22,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$365,"$6,366",$376,97.1%,$11,0,358,223,62.3%,107.75,1,1,1
3317,104,bob.young@acme.com,2025-08-17,2025-08,Q3,Sun,Meals,$79,4.382,0.95x,0.64x,1,9,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,505","$3,050","$1,463",102.9%,($42),1,392,213,54.3%,123.94,0,0,0
3318,105,maria.kim@acme.com,2025-03-07,2025-03,Q1,Fri,Meals,$67,4.2195,0.80x,0.54x,1,30,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$2,191","$3,985","$2,428",90.2%,$237,0,336,199,59.2%,111.74,0,0,0
3319,104,bob.young@acme.com,2025-09-17,2025-09,Q3,Wed,Lodging,$330,5.8021,1.32x,0.89x,1,9,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$3,739","$5,505","$4,046",92.4%,$307,0,392,213,54.3%,123.94,0,0,0
3320,101,anne.white@acme.com,2025-11-02,2025-11,Q4,Sun,Lodging,$224,5.4161,0.90x,0.61x,1,14,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$3,578","$5,208","$3,986",89.8%,$408,0,358,208,58.1%,119.9,0,0,0
3321,105,maria.kim@acme.com,2025-09-17,2025-09,Q3,Wed,Meals,$60,4.1109,0.72x,0.48x,1,37,1,0,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,595","$4,814","$1,672",95.4%,$77,0,336,199,59.2%,111.74,1,0,1
3322,107,fatima.musa@acme.com,2025-08-04,2025-08,Q3,Mon,Transportation,$29,3.4012,0.70x,0.48x,1,8,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$141,"$2,160",$135,104.4%,($6),1,347,194,55.9%,139.27,0,0,0
3323,105,maria.kim@acme.com,2025-10-15,2025-10,Q4,Wed,Transportation,$84,4.4427,2.03x,1.38x,1,46,1,0,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$219,"$2,484",$200,109.5%,($19),1,336,199,59.2%,111.74,0,0,0
3324,104,bob.young@acme.com,2025-04-23,2025-04,Q2,Wed,Lodging,$169,5.1358,0.68x,0.46x,1,10,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,683","$2,653","$1,569",107.3%,($114),1,392,213,54.3%,123.94,0,0,0
3325,102,john.green@acme.com,2025-12-28,2025-12,Q4,Sun,Transportation,$31,3.4657,0.75x,0.51x,1,21,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$347,"$5,333",$311,111.6%,($36),1,366,215,58.7%,118.75,0,0,0
3326,101,anne.white@acme.com,2025-08-23,2025-08,Q3,Sat,Transportation,$37,3.6376,0.90x,0.61x,1,11,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$149,"$2,612",$141,105.7%,($8),1,358,208,58.1%,119.9,0,0,0
3327,103,priya.patel@acme.com,2025-03-29,2025-03,Q1,Sat,Meals,$117,4.7707,1.40x,0.94x,0,38,1,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,151","$2,097","$1,296",88.8%,$145,0,343,204,59.5%,111.45,1,1,1
3328,104,bob.young@acme.com,2025-06-09,2025-06,Q2,Mon,Meals,$56,4.0431,0.67x,0.45x,1,8,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,860","$4,343","$1,659",112.1%,($201),1,392,213,54.3%,123.94,0,0,0
3329,106,luke.wong@acme.com,2025-02-27,2025-02,Q1,Thu,Meals,$55,4.0254,0.66x,0.44x,1,16,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,255","$2,688","$1,172",107.1%,($83),1,358,223,62.3%,107.75,0,0,0
3330,105,maria.kim@acme.com,2025-10-31,2025-10,Q4,Fri,Meals,$50,3.9318,0.60x,0.40x,1,37,1,0,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,041","$2,484",$956,108.9%,($85),1,336,199,59.2%,111.74,1,0,1
3331,101,anne.white@acme.com,2025-07-07,2025-07,Q3,Mon,Transportation,$52,3.9703,1.26x,0.85x,0,11,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$172,"$2,781",$187,92.0%,$15,0,358,208,58.1%,119.9,1,0,1
3332,107,fatima.musa@acme.com,2025-05-19,2025-05,Q2,Mon,Meals,$72,4.2905,0.86x,0.58x,0,45,1,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,906","$6,015","$1,982",96.2%,$76,0,347,194,55.9%,139.27,1,0,1
3333,107,fatima.musa@acme.com,2025-05-14,2025-05,Q2,Wed,Lodging,$142,4.9628,0.57x,0.38x,1,22,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,789","$6,015","$3,978",95.3%,$189,0,347,194,55.9%,139.27,0,0,0
3334,103,priya.patel@acme.com,2025-11-16,2025-11,Q4,Sun,Meals,$112,4.7274,1.34x,0.90x,1,7,0,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,614","$3,379","$1,801",89.6%,$187,0,343,204,59.5%,111.45,1,0,1
3335,107,fatima.musa@acme.com,2025-02-17,2025-02,Q1,Mon,Lodging,$402,5.9989,1.61x,1.09x,1,5,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$2,120","$3,188","$2,014",105.3%,($106),1,347,194,55.9%,139.27,1,0,1
3336,105,maria.kim@acme.com,2025-10-24,2025-10,Q4,Fri,Transportation,$30,3.434,0.73x,0.49x,1,12,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$219,"$2,484",$200,109.5%,($19),1,336,199,59.2%,111.74,0,0,0
3337,107,fatima.musa@acme.com,2025-02-04,2025-02,Q1,Tue,Lodging,$95,4.5643,0.38x,0.26x,1,16,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$2,120","$3,188","$2,014",105.3%,($106),1,347,194,55.9%,139.27,1,0,0
3338,103,priya.patel@acme.com,2025-02-01,2025-02,Q1,Sat,Lodging,$196,5.2832,0.79x,0.53x,0,24,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,420","$2,966","$2,314",104.6%,($106),1,343,204,59.5%,111.45,0,0,0
3339,101,anne.white@acme.com,2025-11-01,2025-11,Q4,Sat,Transportation,$31,3.4657,0.75x,0.51x,1,40,1,0,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$258,"$5,208",$284,90.9%,$26,0,358,208,58.1%,119.9,1,0,1
3340,102,john.green@acme.com,2025-12-29,2025-12,Q4,Mon,Meals,$60,4.1109,0.72x,0.48x,1,35,1,0,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$929,"$5,333",$836,111.1%,($93),1,366,215,58.7%,118.75,1,0,1
3341,101,anne.white@acme.com,2025-01-26,2025-01,Q1,Sun,Meals,$99,4.6052,1.19x,0.80x,1,8,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,131","$2,815","$1,215",93.1%,$84,0,358,208,58.1%,119.9,1,0,1
3342,105,maria.kim@acme.com,2025-11-17,2025-11,Q4,Mon,Lodging,$127,4.852,0.51x,0.34x,0,25,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,043","$2,243","$1,156",90.2%,$113,0,336,199,59.2%,111.74,1,1,1
3343,106,luke.wong@acme.com,2025-09-15,2025-09,Q3,Mon,Lodging,$213,5.366,0.85x,0.58x,0,23,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,197","$2,672","$1,274",94.0%,$77,0,358,223,62.3%,107.75,1,0,1
3344,103,priya.patel@acme.com,2025-05-24,2025-05,Q2,Sat,Meals,$61,4.1271,0.73x,0.49x,0,36,1,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,108","$4,915","$2,205",95.6%,$97,0,343,204,59.5%,111.45,1,0,1
3345,101,anne.white@acme.com,2025-11-06,2025-11,Q4,Thu,Lodging,$331,5.8051,1.33x,0.89x,1,14,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$3,578","$5,208","$3,986",89.8%,$408,0,358,208,58.1%,119.9,1,0,1
3346,104,bob.young@acme.com,2025-01-20,2025-01,Q1,Mon,Meals,$108,4.6913,1.29x,0.87x,1,12,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,152","$1,903","$1,258",91.6%,$106,0,392,213,54.3%,123.94,1,0,1
3347,106,luke.wong@acme.com,2025-08-10,2025-08,Q3,Sun,Meals,$128,4.8598,1.53x,1.03x,1,45,1,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,665","$2,822","$1,588",104.9%,($77),1,358,223,62.3%,107.75,1,1,1
3348,107,fatima.musa@acme.com,2025-03-18,2025-03,Q1,Tue,Meals,$68,4.2341,0.81x,0.55x,1,13,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,023","$4,471","$1,146",89.3%,$123,0,347,194,55.9%,139.27,0,0,0
3349,104,bob.young@acme.com,2025-01-26,2025-01,Q1,Sun,Meals,$95,4.5643,1.14x,0.77x,1,2,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,152","$1,903","$1,258",91.6%,$106,0,392,213,54.3%,123.94,0,0,0
3350,105,maria.kim@acme.com,2025-08-23,2025-08,Q3,Sat,Meals,$18,2.9444,0.22x,0.15x,1,4,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,105","$1,942","$1,048",105.4%,($57),1,336,199,59.2%,111.74,0,0,0
3351,101,anne.white@acme.com,2025-12-16,2025-12,Q4,Tue,Meals,$141,4.9558,1.69x,1.14x,0,5,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,149","$4,418","$1,027",111.9%,($122),1,358,208,58.1%,119.9,0,0,0
3352,104,bob.young@acme.com,2025-09-17,2025-09,Q3,Wed,Lodging,$289,5.6699,1.16x,0.78x,1,20,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$3,739","$5,505","$4,046",92.4%,$307,0,392,213,54.3%,123.94,1,0,1
3353,107,fatima.musa@acme.com,2025-10-20,2025-10,Q4,Mon,Transportation,$19,2.9957,0.46x,0.31x,1,18,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$149,"$3,866",$138,108.0%,($11),1,347,194,55.9%,139.27,1,0,0
3354,101,anne.white@acme.com,2025-01-19,2025-01,Q1,Sun,Lodging,$186,5.2311,0.75x,0.50x,1,8,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,650","$2,815","$1,789",92.2%,$139,0,358,208,58.1%,119.9,0,0,0
3355,104,bob.young@acme.com,2025-07-04,2025-07,Q3,Fri,Transportation,$31,3.4657,0.75x,0.51x,1,26,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$89,"$3,957",$99,89.9%,$10,0,392,213,54.3%,123.94,0,0,0
3356,102,john.green@acme.com,2025-06-22,2025-06,Q2,Sun,Meals,$52,3.9703,0.62x,0.42x,1,47,1,0,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,751","$5,178","$1,541",113.6%,($210),1,366,215,58.7%,118.75,1,0,1
3357,103,priya.patel@acme.com,2025-09-10,2025-09,Q3,Wed,Meals,$145,4.9836,1.74x,1.17x,1,5,0,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,012","$3,812","$1,079",93.8%,$67,0,343,204,59.5%,111.45,1,1,1
3358,106,luke.wong@acme.com,2025-02-19,2025-02,Q1,Wed,Transportation,$68,4.2341,1.65x,1.11x,1,44,1,0,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$91,"$2,688",$85,107.1%,($6),1,358,223,62.3%,107.75,1,1,1
3359,107,fatima.musa@acme.com,2025-04-07,2025-04,Q2,Mon,Meals,$76,4.3438,0.91x,0.61x,0,23,0,1,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$582,"$1,834",$530,109.8%,($52),1,347,194,55.9%,139.27,0,0,0
3360,104,bob.young@acme.com,2025-08-12,2025-08,Q3,Tue,Meals,$49,3.912,0.59x,0.40x,1,4,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,505","$3,050","$1,463",102.9%,($42),1,392,213,54.3%,123.94,1,0,0
3361,107,fatima.musa@acme.com,2025-06-06,2025-06,Q2,Fri,Lodging,$394,5.9789,1.58x,1.06x,1,3,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,968","$6,190","$3,532",112.3%,($436),1,347,194,55.9%,139.27,1,0,1
3362,101,anne.white@acme.com,2025-03-28,2025-03,Q1,Fri,Lodging,$264,5.5797,1.06x,0.71x,1,18,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,075","$4,751","$2,332",89.0%,$257,0,358,208,58.1%,119.9,0,0,0
3363,105,maria.kim@acme.com,2025-06-24,2025-06,Q2,Tue,Meals,$61,4.1271,0.73x,0.49x,0,8,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$2,052","$3,817","$1,781",115.2%,($271),1,336,199,59.2%,111.74,0,0,0
3364,103,priya.patel@acme.com,2025-04-23,2025-04,Q2,Wed,Meals,$100,4.6151,1.20x,0.81x,1,27,0,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$986,"$1,413",$903,109.2%,($83),1,343,204,59.5%,111.45,0,0,0
3365,104,bob.young@acme.com,2025-07-04,2025-07,Q3,Fri,Meals,$27,3.3322,0.32x,0.22x,1,2,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,787","$3,957","$1,987",89.9%,$200,0,392,213,54.3%,123.94,0,0,0
3366,102,john.green@acme.com,2025-08-16,2025-08,Q3,Sat,Meals,$58,4.0775,0.69x,0.47x,1,8,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$909,"$2,101",$873,104.1%,($36),1,366,215,58.7%,118.75,0,0,0
3367,101,anne.white@acme.com,2025-06-11,2025-06,Q2,Wed,Meals,$57,4.0604,0.68x,0.46x,1,27,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,111","$3,679","$1,845",114.4%,($266),1,358,208,58.1%,119.9,0,0,0
3368,103,priya.patel@acme.com,2025-08-29,2025-08,Q3,Fri,Lodging,$201,5.3083,0.81x,0.54x,0,7,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,514","$2,516","$1,478",102.4%,($36),1,343,204,59.5%,111.45,0,0,0
3369,104,bob.young@acme.com,2025-11-18,2025-11,Q4,Tue,Meals,$22,3.1355,0.26x,0.18x,0,2,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,701","$4,236","$1,909",89.1%,$208,0,392,213,54.3%,123.94,0,0,0
3370,104,bob.young@acme.com,2025-03-31,2025-03,Q1,Mon,Meals,$63,4.1589,0.75x,0.51x,1,29,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,625","$3,856","$1,840",88.3%,$215,0,392,213,54.3%,123.94,0,0,0
3371,101,anne.white@acme.com,2025-05-25,2025-05,Q2,Sun,Meals,$140,4.9488,1.68x,1.13x,0,27,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,296","$4,752","$2,374",96.7%,$78,0,358,208,58.1%,119.9,1,1,1
3372,103,priya.patel@acme.com,2025-06-19,2025-06,Q2,Thu,Meals,$145,4.9836,1.74x,1.17x,0,6,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,749","$4,256","$1,550",112.8%,($199),1,343,204,59.5%,111.45,1,1,1
